,web_pages,domains,alpha_two_code,country,name,state-province
124,['http://www.swri.edu/'],['swri.edu'],US,United States,Southwest Research Institute,
125,['http://www.apus.edu/'],['apus.edu'],US,United States,American Public University System,
126,['http://www.fullsail.edu/'],['fullsail.edu'],US,United States,Full Sail University,
127,['http://www.yti.edu/'],['yti.edu'],US,United States,YTI Career Institute,
128,['http://www.dliflc.edu/'],['dliflc.edu'],US,United States,Defense Language Institute Foreign Language Center,
129,['http://www.columbusstate.edu/'],['columbusstate.edu'],US,United States,Columbus State University,
130,['http://www.moreheadstate.edu/'],['moreheadstate.edu'],US,United States,Morehead State University,
131,['http://www.csuglobal.edu/'],['csuglobal.edu'],US,United States,Colorado State University - Global Campus,
132,['http://www.ndus.edu/'],['ndus.edu'],US,United States,North Dakota University System,
133,['http://www.uhd.edu/'],['uhd.edu'],US,United States,University of Houston-Downtown,
134,['http://www.stratford.edu/'],['stratford.edu'],US,United States,Stratford University,
135,['http://www.cpp.edu/'],['cpp.edu'],US,United States,"California Polytechnic State University, Pomona",
136,['http://www.baker.edu/'],['baker.edu'],US,United States,Baker College,
137,['http://www.tcnj.edu/'],['tcnj.edu'],US,United States,The College of New Jersey,
138,['http://www.acu.edu/'],['acu.edu'],US,United States,Abilene Christian University,
139,['http://www.adelphi.edu/'],['adelphi.edu'],US,United States,Adelphi University,
140,['http://www.agnesscott.edu/'],['agnesscott.edu'],US,United States,Agnes Scott College,
141,['http://www.atc.edu/'],['atc.edu'],US,United States,Aiken Technical College,
142,['http://www.afit.edu/'],['afit.edu'],US,United States,Air Force Institute of Technology,
143,['http://www.aamu.edu/'],['aamu.edu'],US,United States,Alabama A&M University,
144,['http://www.alasu.edu/'],['alasu.edu'],US,United States,Alabama State University,
145,['http://www.alamo.edu/'],['aloma.edu'],US,United States,Alamo Colleges,
146,['http://www.acofi.edu/'],['acofi.edu'],US,United States,Albertson College of Idaho,
147,['http://www.albion.edu/'],['albion.edu'],US,United States,Albion College,
148,['http://www.alfred.edu/'],['alfred.edu'],US,United States,Alfred University,
149,['http://www.alleg.edu/'],['alleg.edu'],US,United States,Allegheny College,
150,['http://www.allencol.edu/'],['allencol.edu'],US,United States,Allentown College of Saint Francis de Sales,
151,['http://www.alma.edu/'],['alma.edu'],US,United States,Alma College,
152,['http://www.alverno.edu/'],['alverno.edu'],US,United States,Alverno College,
153,['http://www.ambassador.edu/'],['ambassador.edu'],US,United States,Ambassador University,
154,['http://www.amercoastuniv.edu/'],['amercoastuniv.edu'],US,United States,American Coastline University,
155,['http://www.aic.edu/'],['aic.edu'],US,United States,American International College,
156,['http://www.american.edu/'],['american.edu'],US,United States,American University,
157,['http://www.amherst.edu/'],['amherst.edu'],US,United States,Amherst College,
158,['http://www.andrews.edu/'],['andrews.edu'],US,United States,Andrews University,
159,['http://www.angelo.edu/'],['angelo.edu'],US,United States,Angelo State University,
160,['http://www.aacc.edu/'],['aacc.edu'],US,United States,Anne Arundel Community College,
161,['http://www.antiochne.edu/'],['antiochne.edu'],US,United States,Antioch New England,
162,['http://www.antioch.edu/'],['antioch.edu'],US,United States,Antioch University,
163,['http://www.antiochla.edu/'],['antiochla.edu'],US,United States,Antioch University - Los Angeles,
164,['http://www.seattleantioch.edu/'],['seattleantioch.edu'],US,United States,Antioch University - Seattle,
165,['http://www.appstate.edu/'],['appstate.edu'],US,United States,Appalachian State University,
166,['http://www.aquinas.edu/'],['aquinas.edu'],US,United States,Aquinas College,
167,['http://www.arcadia.edu/'],['arcadia.edu'],US,United States,Arcadia College,
168,['http://www.asu.edu/'],['asu.edu'],US,United States,Arizona State University,
169,['http://www.azwestern.edu/'],['azwestern.edu'],US,United States,Arizona Western College,
170,['http://www.astate.edu/'],['astate.edu'],US,United States,Arkansas State University,
171,['http://www.atu.edu/'],['atu.edu'],US,United States,Arkansas Tech University,
172,['http://www.armstrong.edu/'],['armstrong.edu'],US,United States,Armstrong State College,
173,['http://www.ashland.edu/'],['ashland.edu'],US,United States,Ashland University,
174,['http://www.assumption.edu/'],['assumption.edu'],US,United States,Assumption College,
175,['http://www.auburn.edu/'],['auburn.edu'],US,United States,Auburn University,
176,['http://www.aum.edu/'],['aum.edu'],US,United States,Auburn University at Montgomery,
177,['http://www.augsburg.edu/'],['augsburg.edu'],US,United States,Augsburg College,
178,['http://www.augustana.edu/'],['augustana.edu'],US,United States,Augustana College (IL),
179,['http://www.augie.edu/'],['augie.edu'],US,United States,Augustana College (SD),
180,"['http://www.augusta.edu/', 'http://www.gru.edu/']","['augusta.edu', 'gru.edu']",US,United States,Augusta University,
181,['http://www.aurora.edu/'],['aurora.edu'],US,United States,Aurora University,
182,['http://www.austincollege.edu/'],['austincollege.edu'],US,United States,Austin College,
183,['http://www.austincc.edu/'],['austincc.edu'],US,United States,Austin Community College,
184,['http://www.apsu.edu/'],['apsu.edu'],US,United States,Austin Peay State University,
185,['http://www.averett.edu/'],['averett.edu'],US,United States,Averett College,
186,['http://www.avila.edu/'],['avila.edu'],US,United States,Avila College,
187,['http://www.apu.edu/'],['apu.edu'],US,United States,Azusa Pacific University,
188,['http://www.babson.edu/'],['babson.edu'],US,United States,Babson College,
189,['http://www.bakeru.edu/'],['bakeru.edu'],US,United States,Baker University,
190,['http://www.bsu.edu/'],['bsu.edu'],US,United States,Ball State University,
191,['http://www.bbc.edu/'],['bbc.edu'],US,United States,Baptist Bible College,
192,['http://www.bard.edu/'],['bard.edu'],US,United States,Bard College,
193,['http://www.barry.edu/'],['barry.edu'],US,United States,Barry University,
194,['http://www.bastyr.edu/'],['bastyr.edu'],US,United States,Bastyr University,
195,['http://www.bates.edu/'],['bates.edu'],US,United States,Bates College,
196,['http://www.bcm.edu/'],['bcm.edu'],US,United States,Baylor College of Medicine,
197,['http://www.baylor.edu/'],['baylor.edu'],US,United States,Baylor University,
198,['http://www.bellevue.edu/'],['bellevue.edu'],US,United States,Bellevue University,
199,['http://www.belmont.edu/'],['belmont.edu'],US,United States,Belmont University,
200,['http://www.beloit.edu/'],['beloit.edu'],US,United States,Beloit College,
201,['http://www.bemidjistate.edu/'],['bemidjistate.edu'],US,United States,Bemidji State University,
202,['http://www.benedictine.edu/'],['benedictine.edu'],US,United States,Benedictine College,
203,['http://www.bennington.edu/'],['bennington.edu'],US,United States,Bennington College,
204,['http://www.bentley.edu/'],['bentley.edu'],US,United States,Bentley College,
205,['http://www.berea.edu/'],['berea.edu'],US,United States,Berea College,
206,['http://www.berklee.edu/'],['berklee.edu'],US,United States,Berklee College of Music,
207,['http://www.bethanywv.edu/'],['bethanywv.edu'],US,United States,Bethany College,
208,['http://www.bethelks.edu/'],['bethelks.edu'],US,United States,Bethel College (KS),
209,['http://www.bethel.edu/'],['bethel.edu'],US,United States,Bethel University,
210,['http://www.biola.edu/'],['biola.edu'],US,United States,Biola University,
211,['http://www.bsc.edu/'],['bsc.edu'],US,United States,Birmingham-Southern College,
212,['http://www.bhsu.edu/'],['bhsu.edu'],US,United States,Black Hills State University,
213,['http://www.bloomu.edu/'],['bloomu.edu'],US,United States,Bloomsburg University of Pennsylvania,Pennsylvania
214,['http://www.bluffton.edu/'],['bluffton.edu'],US,United States,Bluffton College,
215,['http://www.bju.edu/'],['bju.edu'],US,United States,Bob Jones University,
216,['http://www.boisestate.edu/'],['boisestate.edu'],US,United States,Boise State University,
217,['http://www.bc.edu/'],['bc.edu'],US,United States,Boston College,
218,['http://www.bgsp.edu/'],['bgsp.edu'],US,United States,Boston Graduate School of Psychoanalysis,
219,['http://www.bu.edu/'],['bu.edu'],US,United States,Boston University,
220,['http://www.bowdoin.edu/'],['bowdoin.edu'],US,United States,Bowdoin College,
221,['http://www.bowiestate.edu/'],['bowiestate.edu'],US,United States,Bowie State University,
222,['http://www.bgsu.edu/'],['bgsu.edu'],US,United States,Bowling Green State University,
223,['http://www.bradley.edu/'],['bradley.edu'],US,United States,Bradley University,
224,['http://www.brandeis.edu/'],['brandeis.edu'],US,United States,Brandeis University,
225,['http://www.brenau.edu/'],['brenau.edu'],US,United States,Brenau University,
226,['http://www.briar-cliff.edu/'],['briar-cliff.edu'],US,United States,Briar Cliff College,
227,['http://www.bridgewater.edu/'],['bridgewater.edu'],US,United States,Bridgewater College,
228,['http://www.byu.edu/'],['byu.edu'],US,United States,Brigham Young University,
229,['http://www.byui.edu/'],['byui.edu'],US,United States,Brigham Young University - Idaho,
230,['http://www.byuh.edu/'],['byuh.edu'],US,United States,Brigham Young University Hawaii,
231,['http://www.broward.edu/'],['broward.edu'],US,United States,Broward College,
232,['http://www.brown.edu/'],['brown.edu'],US,United States,Brown University,
233,['http://www.bryant.edu/'],['bryant.edu'],US,United States,Bryant College,
234,['http://www.brynmawr.edu/college'],['brynmawr.edu'],US,United States,Bryn Mawr College,
235,['http://www.bucknell.edu/'],['bucknell.edu'],US,United States,Bucknell University,
236,['http://www.bvu.edu/'],['bvu.edu'],US,United States,Buena Vista University,
237,['http://www.butler.edu/'],['butler.edu'],US,United States,Butler University,
238,['http://www.calcoast.edu/'],['calcoast.edu'],US,United States,California Coast University,
239,['http://www.caltech.edu/'],['caltech.edu'],US,United States,California Institute of Technology,
240,['http://www.callutheran.edu/'],['callutheran.edu'],US,United States,California Lutheran University,
241,['http://www.csum.edu/'],['csum.edu'],US,United States,California Maritime Academy,
242,['http://www.cnuas.edu/'],['cnuas.edu'],US,United States,California National University,
243,['http://www.calpoly.edu/'],['calpoly.edu'],US,United States,"California Polytechnic State University, San Luis Obispo",
244,['http://www.csub.edu/'],"['csub.edu', 'csubak.edu']",US,United States,"California State University, Bakersfield",
245,['http://www.csuchico.edu/'],['csuchico.edu'],US,United States,"California State University, Chico",
246,['http://www.csudh.edu/'],['csudh.edu'],US,United States,"California State University, Dominguez Hills",
247,"['http://www.csufresno.edu/', 'http://www.fresnostate.edu/']","['csufresno.edu', 'fresnostate.edu']",US,United States,"California State University, Fresno",
248,['http://www.fullerton.edu/'],['fullerton.edu'],US,United States,"California State University, Fullerton",
249,['http://www.csuhayward.edu/'],['csuhayward.edu'],US,United States,"California State University, Hayward",
250,['http://www.csulb.edu/'],['csulb.edu'],US,United States,"California State University, Long Beach",
251,['http://www.calstatela.edu/'],['calstatela.edu'],US,United States,"California State University, Los Angeles",
252,['http://www.csumb.edu/'],['csumb.edu'],US,United States,"California State University, Monterey Bay",
253,['http://www.csun.edu/'],['csun.edu'],US,United States,"California State University, Northridge",
254,['http://www.csus.edu/'],['csus.edu'],US,United States,"California State University, Sacramento",
255,['http://www.csusb.edu/'],['csusb.edu'],US,United States,"California State University, San Bernardino",
256,['http://www.csusm.edu/'],['csusm.edu'],US,United States,"California State University, San Marcos",
257,['http://www.csustan.edu/'],['csustan.edu'],US,United States,"California State University, Stanislaus",
258,['http://www.calstate.edu/'],['calstate.edu'],US,United States,California State University System,
259,['http://www.cup.edu/'],['cup.edu'],US,United States,California University of Pennsylvania,Pennsylvania
260,['http://www.calvin.edu/'],['calvin.edu'],US,United States,Calvin College,
261,['http://www.cameron.edu/'],['cameron.edu'],US,United States,Cameron University,
262,['http://www.campbellsville.edu/'],['campbellsville.edu'],US,United States,Campbellsville College,
263,['http://www.campbell.edu/'],['campbell.edu'],US,United States,Campbell University,
264,['http://www.canisius.edu/'],['canisius.edu'],US,United States,Canisius College,
265,"['http://www.capella.edu/', 'http://www.capellauniversity.edu/']","['capella.edu', 'capellauniversity.edu']",US,United States,Capella University,
266,['http://www.captechu.edu/'],['captechu.edu'],US,United States,Capitol Technology University,
267,['http://www.carleton.edu/'],['carleton.edu'],US,United States,Carleton College,
268,['http://www.carlow.edu/'],['carlow.edu'],US,United States,Carlow College,
269,['http://www.cmu.edu/'],['cmu.edu'],US,United States,Carnegie Mellon University,
270,['http://www.carroll.edu/'],['carroll.edu'],US,United States,Carroll College,
271,['http://www.carrollu.edu/'],['carrollu.edu'],US,United States,Carroll University,
272,['http://www.cn.edu/'],['cn.edu'],US,United States,Carson-Newman College,
273,['http://www.carthage.edu/'],['carthage.edu'],US,United States,Carthage College,
274,['http://www.case.edu/'],['case.edu'],US,United States,Case Western Reserve University,
275,['http://www.castleton.edu/'],['castleton.edu'],US,United States,Castleton State University,
276,['http://www.cua.edu/'],['cua.edu'],US,United States,Catholic University of America,
277,['http://www.cedarville.edu/'],['cedarville.edu'],US,United States,Cedarville College,
278,['http://www.centenary.edu/'],['centenary.edu'],US,United States,Centenary College of Louisiana,
279,['http://www.central.edu/'],['central.edu'],US,United States,Central College,
280,['http://www.ccsu.edu/'],['ccsu.edu'],US,United States,Central Connecticut State University,
281,['http://www.cmc.edu/'],['cmc.edu'],US,United States,Central Methodist College,
282,['http://www.cmich.edu/'],['cmich.edu'],US,United States,Central Michigan University,
283,['http://www.cwu.edu/'],['cwu.edu'],US,United States,Central Washington University,
284,['http://www.centre.edu/'],['centre.edu'],US,United States,Centre College,
285,['http://www.csc.edu/'],['csc.edu'],US,United States,Chadron State College,
286,['http://www.champlain.edu/'],['champlain.edu'],US,United States,Champlain College,
287,['http://www.chapman.edu/'],['chapman.edu'],US,United States,Chapman University,
288,['http://www.chatham.edu/'],['chatham.edu'],US,United States,Chatham College,
289,['http://www.chesapeake.edu/'],['chesapeake.edu'],US,United States,Chesapeake College,
290,['http://www.cheyney.edu/'],['cheyney.edu'],US,United States,Cheyney University,
291,['http://www.csopp.edu/'],['csopp.edu'],US,United States,Chicago School of Professional Psychology,
292,['http://www.cbu.edu/'],['cbu.edu'],US,United States,Christian Brothers University,
293,['http://www.cts.edu/'],['cts.edu'],US,United States,Christian Theological Seminary,
294,['http://www.cnu.edu/'],['cnu.edu'],US,United States,Christopher Newport University,
295,['http://www.cityu.edu/'],['cityu.edu'],US,United States,City University,
296,['http://www.cuny.edu/'],['cuny.edu'],US,United States,City University of New York,
297,['http://www.cgs.edu/'],['cgs.edu'],US,United States,Claremont Graduate School,
298,['http://www.cmc.edu/'],['claremontmckenna.edu'],US,United States,Claremont McKenna College,
299,['http://www.clarion.edu/'],['clarion.edu'],US,United States,Clarion University of Pennsylvania,Pennsylvania
300,['http://www.clarke.edu/'],['clarke.edu'],US,United States,Clarke College,
301,['http://www.clarkson.edu/'],['clarkson.edu'],US,United States,Clarkson University,
302,['http://www.clarku.edu/'],['clarku.edu'],US,United States,Clark University,
303,['https://www.hallco.org/'],['hallco.org'],US,United States,Hall County Schools,
304,['http://www.clayton.edu/'],['clayton.edu'],US,United States,Clayton State College,
305,['http://www.clemson.edu/'],['clemson.edu'],US,United States,Clemson University,
306,['http://www.csuohio.edu/'],['csuohio.edu'],US,United States,Cleveland State University,
307,['http://www.clinch.edu/'],['clinch.edu'],US,United States,Clinch Valley College,
308,['http://www.coastal.edu/'],['coastal.edu'],US,United States,Coastal Carolina University,
309,['http://www.cccd.edu/'],['cccd.edu'],US,United States,Coast Colleges,
310,['http://www.coe.edu/'],['coe.edu'],US,United States,Coe College,
311,['http://www.coker.edu/'],['coker.edu'],US,United States,Coker College,
312,['http://www.colby.edu/'],['colby.edu'],US,United States,Colby College,
313,['http://www.colgate.edu/'],['colgate.edu'],US,United States,Colgate University,
314,['http://www.cofc.edu/'],['cofc.edu'],US,United States,College of Charleston,
315,['http://www.ceu.edu/'],['ceu.edu'],US,United States,College of Eastern Utah,
316,['http://www.cnr.edu/'],['cnr.edu'],US,United States,College of New Rochelle,
317,['http://www.csbsju.edu/'],['csbsju.edu'],US,United States,College of Saint Benedict,
318,['http://www.stkate.edu/'],['stkate.edu'],US,United States,College of Saint Catherine,
319,['http://www.strose.edu/'],['strose.edu'],US,United States,College of Saint Rose,
320,['http://www.stfrancis.edu/'],['stfrancis.edu'],US,United States,College of St. Francis,
321,['http://www.css.edu/'],['css.edu'],US,United States,College of St. Scholastica,
322,['http://www.coa.edu/'],['coa.edu'],US,United States,College of the Atlantic,
323,['http://www.holycross.edu/'],['holycross.edu'],US,United States,College of the Holy Cross,
324,['http://www.wm.edu/'],['wm.edu'],US,United States,College of William and Mary,
325,['http://www.wooster.edu/'],['wooster.edu'],US,United States,College of Wooster,
326,['http://www.ccu.edu/'],['ccu.edu'],US,United States,Colorado Christian University,
327,['http://www.coloradocollege.edu/'],['coloradocollege.edu'],US,United States,Colorado College,
328,['http://www.coloradomesa.edu/'],['coloradomesa.edu'],US,United States,Colorado Mesa University,
329,['http://www.mines.edu/'],['mines.edu'],US,United States,Colorado School of Mines,
330,['http://www.colostate.edu/'],['colostate.edu'],US,United States,Colorado State University,
331,"['http://www.coloradotech.edu/', 'http://www.ctuonline.edu/']","['coloradotech.edu', 'ctuonline.edu']",US,United States,Colorado Technical University,
332,['https://www.cuanschutz.edu/'],['cuanschutz.edu'],US,United States,University of Colorado Anschutz Medical Campus,
333,['http://www.colum.edu/'],['colum.edu'],US,United States,Columbia College Chicago,
334,['http://www.colsouth.edu/'],['colsouth.edu'],US,United States,Columbia Southern University,
335,['http://www.cuc.edu/'],['cuc.edu'],US,United States,Columbia Union College,
336,['http://www.columbia.edu/'],['columbia.edu'],US,United States,Columbia University,
337,['http://www.ccbcmd.edu/'],['ccbcmd.edu'],US,United States,Community College of Baltimore County,
338,['http://www.ccaa.edu/'],['ccaa.edu'],US,United States,Concordia College - Ann Arbor,
